app_id,tags,tag_frequencies
779800,Indie,33
779800,Adventure,32
779800,Casual,13
779800,Platformer,13
779800,Puzzle,13
779800,2D,13
779800,Singleplayer,13
779800,Music,12
779800,Relaxing,12
779800,Fast-Paced,12
779800,Great Soundtrack,12
779800,Side Scroller,12
779800,Atmospheric,12
779800,Logic,12
779800,Replay Value,11
779800,Silent Protagonist,11
250580,Action Roguelike,149
250580,Indie,144
250580,Rogue-like,143
250580,FPS,142
250580,Action,112
250580,Rogue-lite,69
250580,Voxel,68
250580,Singleplayer,52
250580,Great Soundtrack,46
250580,Shooter,45
250580,Difficult,43
250580,RPG,34
250580,First-Person,24
250580,Fast-Paced,21
250580,Procedural Generation,21
250580,Pixel Graphics,18
250580,Horror,13
250580,Perma Death,6
242780,Point & Click,188
242780,Adventure,182
242780,Female Protagonist,180
242780,Mystery,174
242780,Story Rich,170
242780,Detective,166
242780,Episodic,158
242780,Indie,152
242780,Supernatural,150
242780,Thriller,141
242780,Crime,141
242780,Kickstarter,133
242780,Great Soundtrack,127
242780,Comic Book,121
242780,Horror,110
242780,Puzzle,103
242780,Singleplayer,100
242780,Touch-Friendly,95
242780,Conspiracy,90
242780,2.5D,79
656970,Indie,84
656970,Action,83
656970,Adventure,83
656970,Platformer,82
656970,Cats,74
656970,Cute,69
656970,2D,63
656970,Pixel Graphics,59
656970,Difficult,54
656970,Puzzle-Platformer,40
656970,Funny,38
656970,Singleplayer,36
656970,Action-Adventure,25
656970,Side Scroller,6
656970,Retro,5
286280,Simulation,52
286280,Tanks,39
286280,Strategy,38
286280,Realistic,25
286280,Military,22
286280,Cold War,18
286280,Tactical,17
286280,War,16
286280,First-Person,16
286280,Historical,15
286280,Singleplayer,14
286280,Difficult,13
286280,Atmospheric,13
286280,Replay Value,12
286280,Action,11
1354300,Sports,64
1354300,Soccer,50
1354300,Team-Based,39
1354300,e-sports,35
1354300,Singleplayer,34
1354300,Action-Adventure,26
1354300,Building,25
1354300,2D,24
1354300,3D,21
1354300,Multiple Endings,18
1354300,Resource Management,16
1998470,Adventure,72
1998470,Casual,66
1998470,Walking Simulator,43
1998470,2D,40
1998470,Survival Horror,37
1998470,Pixel Graphics,31
1998470,Dark,29
1998470,Horror,27
1998470,Exploration,25
1998470,Demons,23
1998470,Old School,21
1998470,Gore,21
1998470,Indie,21
1998470,Retro,19
1998470,Story Rich,17
1998470,Singleplayer,15
1998470,Cartoony,13
1998470,Surreal,11
1998470,Top-Down,11
1998470,Puzzle,11
1955160,Action,363
1955160,Adventure,357
1955160,Action-Adventure,333
1955160,Action RPG,328
1955160,Dungeon Crawler,322
1955160,Roguevania,312
1955160,3D,305
1955160,Stylized,297
1955160,Third Person,288
1955160,Atmospheric,278
1955160,Fantasy,267
1955160,Mystery,255
1955160,Stealth,244
1955160,Survival,230
1955160,Dark Fantasy,215
1955160,Medieval,213
1955160,Magic,196
1955160,RPG,179
1955160,Surreal,178
1955160,Hack and Slash,139
705250,Indie,21
705250,Casual,21
705250,Puzzle,6
1133050,Early Access,82
1133050,RPG,74
1133050,Adventure,73
1133050,Indie,64
1133050,Procedural Generation,36
1133050,Dungeon Crawler,34
1133050,Hack and Slash,33
1133050,Stealth,33
1133050,Rogue-lite,28
1133050,Pixel Graphics,26
1133050,Singleplayer,24
1133050,Dark Humor,23
1133050,Medieval,23
1133050,Retro,23
1133050,Rogue-like,20
1133050,Fantasy,12
1133050,Classic,11
1133050,Puzzle,11
730220,Casual,94
730220,Trivia,88
730220,Singleplayer,85
730220,Puzzle,82
730220,2D,79
730220,Text-Based,73
730220,Family Friendly,71
730220,Relaxing,69
730220,Choices Matter,66
730220,Story Rich,65
730220,Replay Value,63
730220,Education,59
730220,Word Game,57
730220,Point & Click,55
730220,Time Management,55
730220,Logic,53
730220,Quick-Time Events,50
730220,Score Attack,49
730220,Simulation,26
730220,Action,24
606670,Indie,30
606670,Sports,30
606670,Early Access,21
606670,Violent,21
606670,Action,20
606670,Local Multiplayer,11
606670,Fast-Paced,10
606670,Fighting,10
606670,Arcade,10
606670,2D,10
606670,Competitive,10
606670,Singleplayer,10
552450,Action,38
552450,VR,34
552450,Indie,33
552450,Early Access,14
552450,FPS,6
552450,Gore,6
552450,Violent,6
552450,VR Only,1
285980,Indie,38
285980,Action,36
285980,Shoot 'Em Up,32
285980,Arcade,28
285980,Bullet Hell,24
285980,Space,16
285980,Shooter,14
285980,Singleplayer,14
285980,6DOF,14
1411670,Rhythm,49
1411670,FMV,44
1411670,Realistic,40
1411670,On-Rails Shooter,36
1411670,Action,32
1411670,Free to Play,27
1411670,Singleplayer,25
1411670,Hand-drawn,21
1411670,Psychological Horror,12
1411670,Hentai,8
1411670,Nudity,6
1313640,3D Platformer,164
1313640,Level Editor,158
1313640,Physics,155
1313640,Racing,152
1313640,Precision Platformer,149
1313640,Time Attack,143
1313640,Collectathon,141
1313640,Platformer,139
1313640,Character Customization,137
1313640,Colorful,135
1313640,Third Person,133
1313640,Stylized,130
1313640,Atmospheric,128
1313640,Minimalist,124
1313640,Indie,122
1313640,Controller,118
1313640,Action,110
1313640,Adventure,100
1313640,Singleplayer,93
1313640,3D,80
1650130,Adventure,65
1650130,Puzzle,41
1650130,2D Platformer,38
1650130,Side Scroller,35
1650130,Noir,31
1650130,Story Rich,25
1650130,Singleplayer,23
1650130,Action,22
1650130,Indie,21
1650130,Atmospheric,21
1650130,Music,19
282530,Action,113
282530,Adventure,102
282530,Metroidvania,66
282530,Platformer,62
282530,Vampire,55
282530,Hack and Slash,46
282530,Singleplayer,41
282530,2D,35
282530,Side Scroller,32
282530,Fantasy,25
282530,Gothic,25
282530,2.5D,25
282530,Atmospheric,20
282530,Dark Fantasy,18
282530,Dark,9
782650,Indie,30
782650,Action,22
782650,Adventure,20
782650,Sci-fi,11
782650,Shoot 'Em Up,11
782650,Top-Down Shooter,11
782650,Twin Stick Shooter,11
782650,Shooter,10
1183470,4X,238
1183470,Grand Strategy,232
1183470,Turn-Based Strategy,230
1183470,Historical,226
1183470,Strategy,223
1183470,Multiplayer,219
1183470,Exploration,215
1183470,Alternate History,213
1183470,War,207
1183470,Management,205
1183470,Economy,204
1183470,Moddable,201
1183470,Simulation,200
1183470,Military,197
1183470,Political,187
1183470,Diplomacy,178
1183470,Procedural Generation,173
1183470,Trading,164
1183470,Building,158
1183470,3D,153
1501420,Adventure,414
1501420,Visual Novel,407
1501420,RPG,406
1501420,Horror,400
1501420,Anime,397
1501420,Survival,376
1501420,Survival Horror,354
1501420,2D,347
1501420,Atmospheric,328
1501420,Crime,317
1501420,Dark,305
1501420,Demons,293
1501420,Detective,279
1501420,Investigation,265
1501420,Magic,249
1501420,Mystery,247
1501420,Psychological Horror,229
1501420,Story Rich,210
1501420,Thriller,189
1501420,Vampire,169
1213210,Strategy,379
1213210,RTS,323
1213210,Base-Building,238
1213210,Classic,199
1213210,Multiplayer,192
1213210,Great Soundtrack,176
1213210,Singleplayer,146
1213210,War,146
1213210,1990's,143
1213210,FMV,124
1213210,Remake,105
1213210,Level Editor,105
1213210,PvP,104
1213210,Replay Value,103
1213210,Tanks,92
1213210,Cinematic,86
1213210,Soundtrack,85
1213210,Isometric,73
1213210,Real Time Tactics,60
1213210,Retro,46
1489810,Casual,71
1489810,Visual Novel,47
1489810,Female Protagonist,43
1489810,2D,38
1489810,Cute,36
1489810,Text-Based,30
1489810,LGBTQ+,30
1489810,Romance,28
1489810,Free to Play,24
1489810,Linear,23
1489810,Indie,22
1489810,Anime,21
1489810,Family Friendly,19
1489810,Emotional,18
1489810,Singleplayer,15
740240,Strategy,81
740240,Casual,75
740240,Rogue-like,72
740240,Pixel Graphics,69
740240,Indie,66
740240,RPG,60
740240,Board Game,58
740240,Card Game,55
740240,Card Battler,53
740240,Turn-Based Tactics,46
740240,Traditional Roguelike,46
740240,2D,44
740240,Fantasy,36
740240,Medieval,34
740240,Singleplayer,32
740240,Loot,30
740240,Werewolves,28
740240,Tabletop,26
740240,Dungeon Crawler,24
740240,Grid-Based Movement,22
377150,Free to Play,67
377150,Strategy,58
377150,Indie,53
377150,Turn-Based,41
377150,Turn-Based Tactics,36
377150,Hex Grid,35
377150,Turn-Based Strategy,35
377150,Multiplayer,31
377150,Turn-Based Combat,31
377150,Tactical,30
377150,Early Access,29
377150,PvP,28
377150,Replay Value,28
377150,Competitive,27
377150,Difficult,27
377150,Chess,27
377150,RPG,20
377150,Online Co-Op,19
377150,e-sports,16
377150,MOBA,15
285350,Strategy,24
285350,Indie,24
522890,Indie,33
522890,Action,32
522890,Platformer,15
522890,2D,12
522890,Puzzle-Platformer,10
522890,Controller,9
1385090,Adventure,59
1385090,Walking Simulator,49
1385090,Casual,45
1385090,First-Person,43
1385090,Puzzle,36
1385090,Story Rich,33
1385090,Emotional,27
1385090,Indie,21
1385090,Atmospheric,21
1385090,Puzzle-Platformer,21
1385090,Relaxing,19
1385090,Singleplayer,17
624270,Detective,215
624270,Mystery,209
624270,Investigation,198
624270,Exploration,181
624270,Story Rich,174
624270,Atmospheric,163
624270,Walking Simulator,162
624270,Adventure,143
624270,Open World,138
624270,Realistic,134
624270,Supernatural,128
624270,Horror,128
624270,3D,124
624270,Singleplayer,121
624270,First-Person,121
624270,Narration,102
624270,Indie,93
624270,Thriller,82
624270,Female Protagonist,68
624270,Drama,64
1465410,2D,421
1465410,Top-Down,415
1465410,Score Attack,411
1465410,Colorful,406
1465410,Cute,400
1465410,Singleplayer,390
1465410,Action,387
1465410,Precision Platformer,383
1465410,Time Management,375
1465410,Arcade,356
1465410,Puzzle,346
1465410,Action-Adventure,332
1465410,Atmospheric,320
1465410,Minimalist,307
1465410,Casual,297
1465410,Relaxing,293
1465410,Family Friendly,275
1465410,Old School,257
1465410,Flight,238
1465410,Driving,218
1211350,RPG,82
1211350,Indie,81
1211350,Casual,81
1211350,Strategy,80
1211350,Adventure,80
1211350,Nudity,22
1706270,Strategy,55
1706270,Rogue-lite,47
1706270,PvE,41
1706270,Turn-Based Strategy,38
1706270,Relaxing,32
1706270,Stylized,26
1706270,Fantasy,24
1706270,Cartoon,22
1706270,Indie,21
1706270,Resource Management,20
1706270,Singleplayer,18
595150,Casual,31
1443370,Action,215
1443370,RPG,209
1443370,Action-Adventure,183
1443370,Action RPG,179
1443370,2D Platformer,174
1443370,Side Scroller,163
1443370,2D,157
1443370,Anime,149
1443370,Pixel Graphics,143
1443370,Atmospheric,131
1443370,Demons,120
1443370,Fantasy,118
1443370,Horror,105
1443370,Lore-Rich,91
1443370,Character Customization,76
1443370,Combat,60
1443370,Story Rich,43
1443370,Singleplayer,28
1443370,Sexual Content,27
1443370,Nudity,22
1265260,Action,31
1265260,Casual,31
1265260,Adventure,30
1265260,Indie,30
1265260,Shoot 'Em Up,13
1265260,Arcade,12
1265260,Side Scroller,12
1265260,Retro,12
1265260,Space,11
1265260,Old School,10
1265260,Difficult,10
1310480,Indie,56
1310480,Casual,56
1310480,Singleplayer,12
1310480,2D,11
1310480,2D Platformer,10
828580,Anime,101
828580,Sexual Content,96
828580,Nudity,92
828580,Visual Novel,89
828580,Casual,85
828580,Indie,79
828580,Cute,77
828580,Singleplayer,75
828580,Cats,71
828580,2D,68
828580,Dog,65
828580,Mature,65
828580,Action,62
828580,Adventure,59
828580,Dating Sim,58
828580,Simulation,57
828580,Choices Matter,55
828580,Multiple Endings,51
849410,Indie,21
849410,Casual,21
849410,Shooter,11
1171130,Action,83
1171130,RPG,82
1171130,Strategy,28
1171130,VR,18
1171130,Shooter,13
1171130,Sci-fi,12
1171130,Procedural Generation,12
1171130,Combat,11
1171130,Robots,11
1171130,Gun Customization,11
1171130,VR Only,1
1557990,Early Access,232
1557990,Free to Play,210
1557990,Battle Royale,200
1557990,PvP,198
1557990,FPS,190
1557990,Shooter,180
1557990,Character Customization,169
1557990,Strategy,164
1557990,First-Person,164
1557990,Funny,158
1557990,Action,149
1557990,Team-Based,148
1557990,Colorful,142
1557990,Tactical,136
1557990,Crafting,132
1557990,Physics,126
1557990,Memes,123
1557990,Combat,121
1557990,Massively Multiplayer,112
1557990,Co-op,106
1313200,Casual,68
1313200,Adventure,59
1313200,Indie,56
1313200,Strategy,53
1313200,Action,42
1313200,Platformer,34
1313200,Singleplayer,32
1313200,2D Platformer,30
1313200,Side Scroller,28
1313200,2.5D,26
559930,Indie,22
559930,Casual,22
559930,Puzzle,7
654050,Action,111
654050,Indie,103
654050,Top-Down Shooter,100
654050,Cyberpunk,98
654050,Dystopian ,89
654050,Sci-fi,88
654050,Shooter,87
654050,Local Co-Op,86
654050,Top-Down,85
654050,Destruction,83
654050,Singleplayer,83
654050,Gore,79
654050,Replay Value,79
654050,Character Customization,72
654050,Futuristic,67
654050,RPG,67
654050,Strategy,66
654050,Arcade,58
654050,Atmospheric,57
654050,Simulation,53
681980,Adventure,29
681980,Strategy,28
681980,RPG,28
681980,Indie,28
681980,Casual,28
681980,Simulation,28
681980,RPGMaker,21
681980,Werewolves,9
1698750,Adventure,72
1698750,RPG,66
1698750,Indie,60
1698750,Puzzle,43
1698750,Action RPG,37
1698750,Action-Adventure,31
1698750,Crafting,29
1698750,3D,27
1698750,Third Person,25
1698750,Atmospheric,23
1698750,Funny,21
1698750,Magic,19
1698750,Medieval,17
1698750,Nature,15
1698750,Singleplayer,13
315430,Puzzle,114
315430,First-Person,69
315430,Indie,68
315430,Local Co-Op,61
315430,Adventure,45
315430,Singleplayer,43
315430,Action,38
315430,Strategy,38
315430,Platformer,20
315430,Sci-fi,19
315430,Co-op,15
315430,Multiplayer,15
315430,FPS,12
315430,Great Soundtrack,10
315430,Atmospheric,10
315430,Sandbox,9
315430,Retro,8
315430,Space,7
315430,Shooter,7
315430,Difficult,7
816060,Indie,31
816060,Casual,31
816060,Clicker,13
881920,Atmospheric,251
881920,Life Sim,246
881920,Interactive Fiction,242
881920,Psychological Horror,236
881920,Psychological,236
881920,Story Rich,224
881920,Visual Novel,222
881920,Simulation,217
881920,Singleplayer,210
881920,Walking Simulator,204
881920,Choices Matter,203
881920,Emotional,200
881920,3D,195
881920,Horror,187
881920,Historical,185
881920,Immersive Sim,182
881920,First-Person,181
881920,Physics,165
881920,Dynamic Narration,157
881920,Multiple Endings,153
937960,Adventure,37
937960,Indie,37
937960,Horror,18
937960,First-Person,18
937960,Dark,18
937960,Detective,18
937960,Mystery,18
937960,Puzzle,17
937960,Story Rich,17
937960,Exploration,17
937960,Atmospheric,17
937960,Lovecraftian,17
937960,Psychological Horror,16
937960,Gore,16
937960,Violent,16
1264880,Souls-like,135
1264880,Action RPG,129
1264880,Metroidvania,126
1264880,Difficult,123
1264880,Local Co-Op,118
1264880,Dark Fantasy,111
1264880,2D,106
1264880,RPG,102
1264880,Action,99
1264880,Action-Adventure,94
1264880,Indie,90
1264880,Hack and Slash,86
1264880,Unforgiving,83
1264880,Open World,78
1264880,Side Scroller,76
1264880,Platformer,73
1264880,Nonlinear,64
1264880,Singleplayer,55
1264880,Controller,49
1264880,Local Multiplayer,45
951240,Indie,36
951240,RPG,35
951240,Early Access,25
951240,Survival,5
617690,Adventure,41
617690,Indie,41
617690,Casual,41
617690,Racing,41
617690,Puzzle,10
617690,Parkour,10
1248990,Free to Play,57
1248990,Walking Simulator,48
1248990,Simulation,44
1248990,Adventure,42
1248990,Casual,41
1248990,Indie,39
1248990,VR,35
1248990,Exploration,32
1248990,Atmospheric,32
1248990,Beautiful,10
1248990,Realistic,5
598810,Board Game,151
598810,Strategy,145
598810,Casual,137
598810,Multiplayer,136
598810,Tabletop,135
598810,Turn-Based,123
598810,Turn-Based Strategy,120
598810,Family Friendly,116
598810,Puzzle,112
598810,Medieval,111
598810,Addictive,110
598810,Singleplayer,103
598810,Local Multiplayer,99
598810,3D,85
598810,Top-Down,83
598810,Puzzle-Platformer,81
598810,Atmospheric,79
598810,PvP,78
598810,Turn-Based Tactics,69
598810,Replay Value,63
1379590,Strategy,406
1379590,Experimental,394
1379590,Exploration,383
1379590,Interactive Fiction,377
1379590,Visual Novel,371
1379590,3D Platformer,362
1379590,Choose Your Own Adventure,355
1379590,Education,347
1379590,Political Sim,337
1379590,3D,328
1379590,Cinematic,317
1379590,America,305
1379590,Atmospheric,292
1379590,Drama,279
1379590,Dynamic Narration,265
1379590,Emotional,249
1379590,Philosophical,248
1379590,Political,229
1379590,Politics,210
1379590,Sci-fi,191
801910,Free to Play,30
801910,Casual,26
801910,Action,25
801910,Indie,25
801910,Early Access,24
801910,Multiplayer,7
801910,FPS,5
348810,Simulation,45
348810,Action,42
348810,Massively Multiplayer,41
348810,Tanks,16
348810,World War II,15
348810,Military,13
348810,MMORPG,11
1144590,Action,31
1144590,Indie,31
1144590,Casual,31
1144590,Adventure,30
1144590,Gore,21
1144590,Violent,21
772230,Action,31
772230,Indie,31
772230,Adventure,30
772230,Racing,28
772230,Action Roguelike,25
772230,Rogue-lite,12
772230,Side Scroller,11
772230,Difficult,11
1388420,Sandbox,50
1388420,Building,44
1388420,3D,41
1388420,First-Person,38
1388420,Level Editor,34
1388420,Singleplayer,28
1388420,Experimental,26
1388420,Exploration,24
1388420,Early Access,22
1388420,Walking Simulator,22
1388420,Indie,21
1388420,Realistic,20
1388420,Game Development,18
1388420,Cinematic,16
1545370,Casual,31
1545370,Adventure,11
1545370,Indie,11
1545370,Puzzle,11
1545370,Singleplayer,11
1528050,Dungeon Crawler,187
1528050,Destruction,181
1528050,Lemmings,177
1528050,Exploration,174
1528050,Pixel Graphics,170
1528050,Puzzle-Platformer,159
1528050,Simulation,153
1528050,Physics,151
1528050,Level Editor,141
1528050,Tactical,138
1528050,Indie,136
1528050,Atmospheric,134
1528050,Point & Click,121
1528050,Mining,119
1528050,Logic,117
1528050,Puzzle,102
1528050,Strategy,88
1528050,2D,84
1528050,Building,63
1528050,Singleplayer,47
946700,Action,104
946700,Strategy,98
946700,Indie,95
946700,Simulation,91
946700,VR,88
946700,Real Time Tactics,81
946700,Base-Building,74
946700,Adventure,70
946700,Casual,67
946700,RTS,62
946700,Colony Sim,56
946700,First-Person,51
946700,War,49
946700,Fantasy,43
946700,Open World,41
946700,Singleplayer,35
946700,Local Co-Op,33
946700,Dragons,31
946700,Sandbox,29
946700,Early Access,27
1052370,Casual,21
1052370,Multiplayer,10
1052370,Retro,10
1052370,Singleplayer,10
1052370,Battle Royale,10
1358000,Strategy,174
1358000,Tower Defense,161
1358000,RTS,150
1358000,Isometric,146
1358000,Tactical,139
1358000,Real Time Tactics,129
1358000,2D,122
1358000,Arcade,115
1358000,Logic,107
1358000,Beautiful,97
1358000,Atmospheric,95
1358000,Casual,90
1358000,Futuristic,56
1358000,Aliens,41
1358000,Military,27
1358000,Singleplayer,25
1358000,Indie,21
1271750,Simulation,85
1271750,RPG,83
1271750,Violent,31
1271750,Villain Protagonist,21
1271750,Magic,17
1271750,Dark Fantasy,17
1271750,Crafting,15
1271750,Dark,15
1271750,Resource Management,15
1271750,Zombies,13
1271750,Survival,13
1271750,Horror,13
1271750,Fantasy,13
1271750,Open World,13
1271750,Indie,13
1271750,Adventure,13
1271750,Atmospheric,12
1271750,Sandbox,11
1271750,Singleplayer,11
1271750,Replay Value,11
774651,Action,24
774651,Retro,10
774651,Platformer,9
774651,2D,7
774651,Pixel Graphics,7
774651,Anime,6
842530,Casual,22
842530,Action,21
842530,Indie,21
842530,Racing,21
842530,Arcade,11
842530,Singleplayer,11
1266410,Indie,56
1266410,Casual,56
1266410,Arcade,11
1266410,Difficult,11
1266410,Singleplayer,11
1266410,Cartoony,11
1266410,Family Friendly,11
284180,Indie,61
284180,Action,26
284180,Adventure,24
284180,Metroidvania,19
284180,Platformer,10
284180,2D,7
1507790,Multiple Endings,570
1507790,Atmospheric,520
1507790,Pixel Graphics,518
1507790,Choices Matter,515
1507790,Adventure,512
1507790,Surreal,505
1507790,Nonlinear,502
1507790,Walking Simulator,499
1507790,Singleplayer,497
1507790,Simulation,492
1507790,Exploration,480
1507790,Casual,475
1507790,Psychological Horror,470
1507790,Abstract,467
1507790,Minimalist,464
1507790,Mystery Dungeon,458
1507790,Top-Down,448
1507790,Dark,436
1507790,Open World,433
1507790,Dark Fantasy,429
363240,Strategy,34
363240,Indie,28
363240,Dinosaurs,28
363240,Adventure,27
1461740,Casual,74
1461740,Simulation,65
1461740,RPG,64
1461740,Dating Sim,44
1461740,Modern,38
1461740,Funny,32
1461740,Comedy,31
1461740,Multiple Endings,28
1461740,Narration,26
1461740,2D,24
1461740,Indie,21
1461740,Point & Click,21
1461740,Anime,21
1461740,Sexual Content,20
1461740,Nudity,20
1461740,Abstract,18
1461740,Quick-Time Events,16
1461740,Class-Based,14
1461740,Singleplayer,12
1268360,Action,69
1268360,Indie,67
1268360,Adventure,42
1268360,Strategy,42
1268360,Early Access,33
1268360,Third Person,22
1268360,Resource Management,15
1268360,Building,14
1268360,Top-Down Shooter,13
1268360,Automation,12
1268360,Management,12
1268360,Base-Building,12
1268360,Twin Stick Shooter,12
1268360,Sci-fi,12
1268360,Exploration,12
1268360,Shooter,12
1268360,Funny,11
1268360,Top-Down,11
1268360,Gun Customization,11
1268360,Online Co-Op,11
1409740,Early Access,302
1409740,Cyberpunk,274
1409740,Sci-fi,269
1409740,Story Rich,264
1409740,Narration,259
1409740,Investigation,253
1409740,Exploration,243
1409740,Character Action Game,235
1409740,Hacking,228
1409740,Action-Adventure,218
1409740,3D,209
1409740,Action,208
1409740,First-Person,200
1409740,Puzzle,175
1409740,Realistic,173
1409740,Time Travel,158
1409740,Atmospheric,142
1409740,Comedy,125
1409740,Adventure,109
1409740,Walking Simulator,106
950510,Indie,30
950510,Action,22
950510,Casual,22
950510,Adventure,18
950510,Strategy,17
950510,Third-Person Shooter,12
950510,Sci-fi,12
950510,Tower Defense,11
950510,Aliens,11
950510,Shooter,11
950510,Early Access,10
1740870,RPG,72
1740870,Party-Based RPG,45
1740870,Turn-Based Strategy,41
1740870,Choose Your Own Adventure,39
1740870,Real Time Tactics,36
1740870,Text-Based,33
1740870,Cyberpunk,28
1740870,Fantasy,26
1740870,Futuristic,24
1740870,Lore-Rich,22
1740870,Magic,20
1740870,Robots,18
1740870,Sci-fi,17
1740870,Singleplayer,14
1263610,Free to Play,113
1263610,Adventure,107
1263610,Indie,107
1263610,Casual,107
1263610,Visual Novel,19
1263610,Fantasy,12
1263610,Anime,8
1079570,Free to Play,36
1079570,Historical,6
1953590,Casual,31
1953590,Adventure,11
1953590,Indie,11
1953590,Relaxing,11
1953590,Card Game,11
1953590,Fantasy,11
1953590,Funny,11
1953590,Singleplayer,11
1953590,Addictive,11
1953590,Solitaire,11
1953590,Deckbuilding,11
687280,Free to Play,24
687280,Strategy,21
687280,Card Game,6
867180,Casual,33
867180,Puzzle,14
867180,Atmospheric,14
867180,Destruction,14
867180,Classic,13
867180,Medieval,13
867180,Physics,12
867180,Stylized,12
867180,Replay Value,12
1355780,Open World Survival Craft,68
1355780,Survival,60
1355780,Simulation,55
1355780,Crafting,54
1355780,Building,50
1355780,Adventure,49
1355780,Open World,49
1355780,Early Access,41
1355780,Indie,37
1355780,Realistic,37
1355780,Sandbox,33
1355780,First-Person,31
1355780,Base-Building,30
1355780,Singleplayer,25
1355780,Multiplayer,24
1355780,Colorful,24
1355780,3D,21
1355780,Action,21
587480,Action,21
587480,Indie,21
587480,Casual,21
1057130,Free to Play,26
1057130,Indie,21
1057130,Casual,21
1057130,VR,9
1173500,Adventure,31
1173500,Indie,31
1173500,RPG,30
1173500,RPGMaker,16
1173500,Turn-Based,11
1173500,Fantasy,11
1173500,Difficult,11
1173500,Anime,11
1173500,Singleplayer,11
1173500,Female Protagonist,11
1173500,Controller,11
1173500,Turn-Based Tactics,11
1173500,Turn-Based Strategy,10
937780,Action,219
937780,Strategy,213
937780,Indie,209
937780,Simulation,209
937780,Early Access,206
937780,RTS,201
937780,PvE,193
937780,Sandbox,185
937780,Tower Defense,181
937780,Horror,177
937780,Survival Horror,167
937780,Stylized,161
937780,Third Person,151
937780,Atmospheric,139
937780,Fantasy,128
937780,Funny,114
937780,Medieval,97
937780,War,79
937780,Singleplayer,60
937780,Casual,56
1780370,Dark,301
1780370,Surreal,298
1780370,Dystopian ,291
1780370,Dark Humor,284
1780370,Lovecraftian,277
1780370,Emotional,268
1780370,Philosophical,266
1780370,Story Rich,255
1780370,Interactive Fiction,246
1780370,Minimalist,232
1780370,Point & Click,221
1780370,Multiple Endings,214
1780370,Choices Matter,200
1780370,Text-Based,188
1780370,Hidden Object,186
1780370,Visual Novel,170
1780370,2D,153
1780370,Stylized,133
1780370,Adventure,132
1780370,Cartoon,92
451570,Adventure,281
451570,Point & Click,273
451570,Indie,267
451570,Comedy,266
451570,Hidden Object,264
451570,2D,248
451570,Funny,245
451570,Mystery,242
451570,Casual,241
451570,Great Soundtrack,239
451570,Story Rich,237
451570,Cartoony,233
451570,Music,223
451570,Exploration,223
451570,Puzzle,217
451570,Visual Novel,210
451570,Atmospheric,207
451570,Dark Humor,198
451570,Singleplayer,191
451570,Choose Your Own Adventure,183
1612110,Action,54
1612110,Casual,48
1612110,Hero Shooter,48
1612110,Difficult,43
1612110,Arcade,41
1612110,Adventure,39
1612110,Top-Down,37
1612110,Indie,36
1612110,Pixel Graphics,26
1612110,Magic,24
1612110,Physics,21
1612110,Singleplayer,18
367270,Action,77
367270,Indie,63
367270,FPS,60
367270,Sci-fi,60
367270,Space,57
367270,Multiplayer,57
367270,Simulation,56
367270,Early Access,49
367270,First-Person,33
367270,Singleplayer,27
367270,Tactical,22
367270,Co-op,15
367270,Shooter,13
367270,Futuristic,11
367270,Open World,6
367270,Great Soundtrack,6
1459840,Action,73
1459840,Casual,67
1459840,Arcade,44
1459840,Character Action Game,40
1459840,Shooter,38
1459840,Hero Shooter,31
1459840,Top-Down Shooter,31
1459840,3D,28
1459840,Top-Down,26
1459840,Dark,24
1459840,Early Access,23
1459840,Mystery,22
1459840,Indie,21
1459840,Old School,20
1459840,Combat,18
1459840,Hack and Slash,17
1459840,PvE,14
1459840,Singleplayer,12
1841320,Difficult,43
1841320,Precision Platformer,37
1841320,Colorful,33
1841320,2D Platformer,31
1841320,Cartoony,27
1841320,Action,21
1841320,Adventure,21
1841320,Indie,21
480650,Card Game,132
480650,Card Battler,132
480650,Deckbuilding,107
480650,Anime,92
480650,Simulation,85
480650,Trading Card Game,79
480650,Multiplayer,75
480650,Strategy,60
480650,Singleplayer,32
480650,Fantasy,9
480650,Action,8
480650,Casual,8
480650,Turn-Based,5
1463970,Action,79
1463970,Adventure,72
1463970,Indie,69
1463970,Open World,65
1463970,Survival,62
1463970,Survival Horror,55
1463970,3D,54
1463970,Horror,52
1463970,Singleplayer,50
1463970,Early Access,20
1817470,RPG,209
1817470,Story Rich,207
1817470,Psychological Horror,200
1817470,Pixel Graphics,197
1817470,Singleplayer,197
1817470,Multiple Endings,186
1817470,Dark,180
1817470,Choose Your Own Adventure,177
1817470,Text-Based,172
1817470,2D,171
1817470,Atmospheric,165
1817470,Choices Matter,155
1817470,Music,142
1817470,Psychological,128
1817470,Narrative,113
1817470,Horror,98
1817470,JRPG,96
1817470,Turn-Based Combat,93
1817470,LGBTQ+,87
1817470,Surreal,73
496660,Action,32
496660,Adventure,32
496660,Indie,32
496660,Gore,32
496660,Early Access,22
496660,Violent,21
496660,Nudity,20
496660,Hack and Slash,14
496660,Dark Fantasy,13
496660,Third Person,12
496660,Controller,11
1828030,Tower Defense,99
1828030,Strategy,93
1828030,3D,90
1828030,Top-Down,87
1828030,Tutorial,84
1828030,Linear,78
1828030,Time Manipulation,76
1828030,Logic,74
1828030,Sci-fi,72
1828030,Western,70
1828030,Building,60
1828030,Comedy,58
1828030,America,56
1828030,Futuristic,54
1828030,Aliens,52
1828030,Singleplayer,50
