name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
Wildermyth,2021-06-15,24.99,"Wildermyth follows heroes over their whole careers, from their pitchfork days to their powerful primes, and on into old age and memory. It’s a party-based procedural storytelling RPG where tactical combat and story decisions will alter your world and reshape your cast of characters.",12399,637,763890,200000,500000,3.0
The Red Strings Club,2018-01-22,14.99,"The Red Strings Club is a cyberpunk narrative experience about fate and happiness featuring the extensive use of pottery, bartending and impersonating people on the phone to take down a corporate conspiracy.",7983,488,589780,200000,500000,4.0
Need for Speed™,2020-06-04,29.99,"Ready to own the streets? Get behind the wheel of iconic cars and floor it through Ventura Bay, a sprawling urban playground. Explore overlapping stories as you build your reputation – and your dream car – and become the ultimate racing icon.",8753,3575,1262540,500000,1000000,15.0
Rush Rally Origins,2022-04-13,14.99,The definitive top down racer,79,4,1728660,0,20000,
Australian trip,2017-12-19,0.99,"Take a bright and exciting adventure in Australia with dog Dingo. A fascinating and extraordinary puzzle game. Languages: English, Russian, Ukrainian, Latvian, Portuguese, French, Chinese",27,11,757870,20000,50000,
SWARMRIDERS,2016-06-15,0.0,SWARMRIDERS is a FREE 'endless runner'+'twin stick shooter' ARCADE mashup. A 'machine gun swarm surfing minigame' made as a bonus content for the UBERMOSH community.,380,46,490230,100000,200000,1.0
NOBUNAGA'S AMBITION: Taishi,2017-11-29,59.99,'Nobunaga's Ambition: Taishi' is the 15th and latest in the historical simulation game series Nobunaga's Ambition. Where a warrior's resolve exceeds their ambition. We offer the grandest warring states experience to all the fans out there!,424,466,628890,200000,500000,
Cube Miners,2020-05-15,5.0,Kill enemies while trying to earn cash!,3,1,1283720,20000,50000,
Touhou: Dreaming Butterfly | 东方蝶梦志,2018-10-14,14.99,'Touhou Dreaming Butterfly' is a fan game for Touhou Project developed by Strrationalism. The game is intended for game players who enjoy the horizontal STG and to promote the contrasting gaming mode for others who are accustomed to the vertical STG gaming of the original Touhou Project.,54,9,941410,0,20000,4.0
Pokie The Stickfigure,2020-07-02,3.99,"Pokie The Stickfigure is a 2D platformer in which you play as the immortal Pokie himself. Jump and shoot through hordes of evil stickmen, demon sticks, and robots, until you reach the very end. Do you have what it takes?",2,1,1345200,0,20000,
Lynne,2018-07-13,0.0,Lynne is a short story about the scariest thing in the world: being a teenager.,660,185,885640,50000,100000,
GREEN The Life Algorithm,2019-11-21,5.99,G.R.E.E.N. THE LIFE ALG0R1THM is a 2D action-adventure video game based in a world invaded by genetically altered vegetation.,17,5,1037090,0,20000,
Gloomy Eyes,2020-03-11,2.69,"With the voice of Colin Farrell, Gloomy Eyes narrates the story of the sun who got tired of the humans and decided to hide and never rise again.Gloomy Eyes is an animated VR-series in 6DoF &amp; 3D real-time.",129,17,1111620,0,20000,1.0
Wave Magic VR,2016-12-29,5.99,"Be a mage in virtual reality. Learn and cast powerful magic spells to fight off the golems, an army of mindless creatures left behind from the battles of the past. Fight with a variety of control schemes including: Vive Wands and Leap Motion.",16,8,512420,0,20000,
Super Meat Boy Forever,2022-01-10,19.99,"Super Meat Boy is back! This time around Meat Boy is always running, literally it's an auto-runner. You will jump, dive, slide and punch your way through brutal levels and mean boss fights. We designed 5,000+ levels so you can play the game over and over without seeing the same level twice.",295,289,581660,20000,50000,4.0
Live Labyrinth,2021-02-24,0.99,"A living maze is drawn during its passage, and only at the end of the path do you understand what it wants to tell you",10,5,1487440,20000,50000,
Handy Harry's Haunted House Services,2020-07-31,4.99,"Team up with up to 8 friends online to explore the haunted, randomly generated depths of these dusty attics. Find and repair the objectives, flip the master switch and escape before the ghastly ghoul that lurks in the darkness catches up to you. Experience procedural AI, jump scares and levels!",471,60,1310510,0,20000,
Island Explorer VR,2020-05-01,0.0,"Island Explorer is a short, relaxing VR experience with no quests, tasks, or enemies to disturb you. Nothing but you and nature... with some tunes. Keep calm, stay relaxed and take a zipline or drive around a beautiful Island.",28,13,1201640,0,20000,
GEESE vs CTHULHU,2020-06-28,7.99,GEESE vs CTHULHU - a colorful and dynamic story about the magical Geese and the evil Cthulhu. Incredible heroes and unpredictable adventures await you! Play for the three-headed Super Drake! Fight against huge bosses while listening to drive music! Remember that the Geese are watching you...,38,8,1157260,0,20000,1.0
Animyst,2018-07-02,0.0,"Explore a strange and dark afterlife as the Undead. Inhabit the body of a Skeleton or Fleshy Corpse and build a new life in The Droughts, a giant desert of ancient ruins and occult monsters. Craft powerful spells and befriend or battle other players in a single open online world...",111,26,871100,50000,100000,
Richard & Alice,2014-06-05,5.99,"Richard and Alice are prisoners. Both their cells have a leather sofa and a state-of-the-art computer. But only Richard’s has a TV. Outside, the snow falls. It has done for some time. Elsewhere, they say, parts of the world have been rendered an inhospitable desert, the earth parched and cracked. People live in the zones now.",290,105,279260,50000,100000,3.0
Infernales,2017-11-10,4.99,Kill all the creatures of hell ...,24,38,705060,20000,50000,
Squares,2020-05-19,0.99,Squares is a relaxed multi player game with out any combat and can be played by anyone of any age... meant for 2 or more players,1,0,1287180,100000,200000,2.0
Dungeon Limbus,2021-02-14,14.99,Explore the dungeon by growth of villages and weapons through repeated deaths. This game is a game that combines turn-based rogue-like and deck building.,11,7,1366520,0,20000,
The Ultimate Trivia Challenge,2017-10-27,4.99,How well do you know your trivia? Test your knowledge in The Ultimate Trivia Challenge! FEATURES - Includes Your 9 Favorite Categories. - High Quality Graphics. - Party Mode (2-4 players locally). - Gamepad Support. - Family Friendly. - Fun for all ages. So what are you waiting for?,4,2,716920,0,20000,
BioMech,2019-09-06,14.99,"BioMech is a classic Metroid-like with carefully structured gameplay. No rogue elements, no random content, everything is handcrafted and deliberately designed. Backtracking is not a dirty word.",3,3,1139130,0,20000,
Happy Grumps,2020-07-17,9.99,"Happy Grumps is a love letter to classic roguelike adventures with a twist. Instead of trying to steal treasure or fight monsters, you are on a quest to spread happiness to a grumpy world.",5,0,1109170,0,20000,
Devilry,2015-06-30,3.99,Survive the night in your rural home as a sinister apparition wreaks havoc in the stately manor. Protect your family from the ghost using a variety of tools and weapons found around the estate.,42,20,382180,0,20000,1.0
Uurnog Uurnlimited,2017-11-16,9.99,"Enter the wacky &amp; whimsical world of Uurnog Uurnlimited! Explore a silly, puzzle-filled land full of cubes, bombs, weird people &amp; adorable animals — then steal them all! Play single player or co-op as you jump, grab, throw &amp; teleport your colorful collection back to the Save Room (and try not to destroy it).",77,21,678850,0,20000,3.0
Explosive Jake,2019-11-09,0.54,Help the little skeleton to explode the way out from dark dungeon and not explode himself,14,5,1162440,0,20000,3.0
Atomorf2,2019-09-17,3.99,This is a high-speed platformer with rotation and jumping. Explore the mysterious world with your friend Atomorf!,17,2,1146910,0,20000,
非正式警探 Informal Detective,2019-06-14,1.99,成为警探，打击犯罪！在《非正式警探》中，玩家将通过一系列的搜查证物，收集证言的行动，来揭露犯人的谎言，找出事件的真相！,6,4,1068860,0,20000,
HardCop 2,2021-03-11,1.99,Oldscool VR Action Game. No Waveshooter. Free locomotion.,2,3,1560510,0,20000,
Lots of Balls,2018-02-26,2.99,"Wow so many balls! Wanna try them out? Well, the balls are in your court",26,6,780760,0,20000,
Selene's Nightmare,2021-07-12,1.99,"Selene is trapped in a nightmare, and will have to fight her worst fears along the way to the end.",4,1,1665990,0,20000,
Xtreme Typing,2020-08-25,3.99,"This fast-moving, action game will keep your fingers on the keyboard as you move your motorcycle across the desert and through the heart of the city. Type accurately and faster than your target words per minute and watch a motorcycle stunt fest!",3,0,1145220,0,20000,
你已经猜到结局了吗,2022-07-14,7.99,有些人死了，但没完全死，知道了结局但却未发现真相。 一个人也能玩的海龟汤推理故事。 海龟汤故事通常包含一个极不合理的结果，但不知道其中的过程，您可以自行猜测发生了什么，并提出问题，主持人只会用【是】【否】【无关】来回答你——本该如此，不过她似乎会破例给你些提示，但显然你很高冷，并不为之所动。,53,4,1788850,20000,50000,
Punch Line,2019-05-23,49.99,"Hit 3D Visual Novel, where, as a ghost, you haunt a house full of girls, solve puzzles and where the slightest glimpse of panties will trigger the end of humanity! From Zero Escape's Uchikoshi and the creators of the Science Adventure series, this is one of the best VN experiences in recent years.",37,14,766680,0,20000,12.0
The Test: Hypothesis Rising,2020-04-27,1.99,"The second chapter in The Test trilogy. Answer a series of in-depth questions to reveal hidden truths about yourself and unlock secrets to discover how your life can change drastically with just a few, slight modifications. ...But are you sure you want the answers you seek?",4916,101,1282200,50000,100000,1.0
Run Roll Rumble,2019-08-07,1.99,"Run, Roll, Rumble takes place in an 'ordinary' neighborhood of the angry, rumbling is what they do. It is friendly yet dangerous. Play as one of the friendly neighborhood and brawl to the end! R3 is a four Players 3D platformer brawler game local &amp; internet.",7,1,1097160,0,20000,
Anime Girls VS  Soldiers,2022-02-13,0.99,This game basically anime soldiers fight game. Very very dark story(NONE) and some losses(NONE) Oh Anime Girls very upset now and soldiers to. Cover yourself because they are very very angry. You have to be in life and you have to take high score.,1,0,1887150,0,20000,
112 Operator,2020-04-23,24.99,"Manage emergency services in any city in the world! Take calls and dispatch rescue forces. Handle difficult situations, now depending on the weather, and traffic. Help the citizens through cataclysms and natural disasters, becoming a better emergency number operator every day!",3279,455,793460,200000,500000,11.0
Haunted Hotel: Room 18 Collector's Edition,2019-11-01,9.99,A family reunion at the Sweet 18 hotel turns into a night of terror!,13,3,1182670,0,20000,
Karma Miwa,2016-08-12,0.0,"A fun platformer with two fragile flightless birds, which have gone for long and now try to find each other again.",36,16,485660,20000,50000,1.0
Edge of Reality,2020-07-16,1.99,It seems that there can be no more boring profession in the world than a pawnshop appraiser. But a meeting with a mysterious but pretty stranger changes Dan's idea of his job.,44,12,1236860,0,20000,
Vidya Poker,2021-07-20,5.99,"Video poker, enhanced with modern styling and features! Relax and casually play, until you win big!",10,0,1479840,0,20000,
Welcome to Elk,2020-09-17,14.99,"Welcome to Elk is a biographical adventure set on an island like no other, where every character you encounter has a story to tell. From the weird and wonderful to the dark and desperate, all the tales told on Elk are based on true stories of life on the road less traveled.",172,5,1015940,0,20000,3.0
The Callisto,2022-07-07,19.99,"A sci-fi VR exploratory puzzle game, The Callisto pushes the boundaries of VR with stunning visuals, dynamic puzzles, and a rich storyline that unfolds piece-by-piece through your own exploration.",4,0,1679170,0,20000,
Midnightland,2018-01-19,4.99,"Explore, shoot, collect and kill in Midnightland™ a retro style B-movie horror amusement park that is constantly evolving.",8,8,775860,0,20000,
Bad North: Jotunn Edition,2018-11-16,14.99,"Bad North is a charming but brutal real-time tactics roguelite. Defend your idyllic island kingdom against a horde of Viking invaders, as you lead the desperate exodus of your people. Command your loyal subjects to take full tactical advantage of the unique shape of each island.",6205,526,688420,500000,1000000,5.0
Clessidra,2021-06-15,1.99,In this platform game you will have to overcome challenging puzzles using a weapon capable of rewinding the time of an object.,3,0,1586510,0,20000,
The Life's Lane,2018-07-16,2.99,"Can You Achieve what every Immigrant or Refugee Dreams, by making it to The United States of America ? Can You Achieve what Everyone Dreams, by making The Big Bucks ? Experience an Epic Journey taking You from a poor African Country to The USA, where You'll have to Forge Your Own Path to financial success!!!",1,4,874640,0,20000,5.0
梦落凡尘,2021-05-25,0.99,"This is a plot based RPG game. The plot of the game is humorous. It tells the story of the protagonists who like Tang poetry and Song Ci all the way chasing their dreams, defeating the devil and saving the world.",5,1,1607970,20000,50000,
Destructamundo,2015-01-28,4.99,"Destructamundo is a game of chain reactions and massive explosions. Set off a warhead and watch the fireworks as you cause as much widespread damage as possible by setting off long, winding combos that reach throughout the cosmos.",12,3,323020,0,20000,
Antrum,2019-02-14,7.99,"Antrum is a procedural generated dungeon where you have to collect as many relics as possible and sell them, but there is a catch, in your path you will encounter creatures that will try to defend those relics but some of them have not seen a human in a long time so they may treat you in an unexpected way.",1,0,973690,0,20000,
Immersion,2016-11-29,9.99,"In this game you have to try on the role of a brave Explorer of the deep sea. Armed with a harpoon, go down into the depths of unexplored underwater caves in search of lost wealth.",15,33,562690,20000,50000,1.0
"Happy Birthday, Bernard",2016-12-13,4.99,"Grow trees to climb up the floating islands back to your home, armed only with a watering can. Careful thought must be used to know where and when to plant and grow the trees. They require sunlight on their leaves and water on their roots to grow.",5,1,552330,0,20000,
ポエニ戦争　地中海の稲妻,2019-08-21,8.99,第二次ポエニ戦争を舞台とするストラテジーゲーム。,2,0,1136900,0,20000,
Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,59.99,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.",179498,9339,814380,5000000,10000000,28.0
Dr. Bulbaceous,2015-11-19,3.99,"Descend through 100 levels of challenging puzzle mayhem in a quest to defeat the big bad boss at the bottom of the bottom most well. Fans of Uo Poko, Puzzle Bubble and Bust-a-move will enjoy Dr. B or be prosecutedt to the full extent of the jam.",6,1,388540,0,20000,
GOKEN,2017-09-28,14.99,GOKEN is an action filled RPG where you're in the search for the lost five swords and maybe saving the world too.,54,24,671260,0,20000,14.0
Nostradamus - The Four Horsemen of the Apocalypse,2018-02-12,7.99,Play as Nostradamus and solve puzzles and riddles to thwart the plans of the Four Horseman of the Apocalypse.,11,18,774131,0,20000,
Cleithrophobia,2021-11-03,7.99,"Exploring the forest quickly turns into a nightmare, as you fall through the ground into an enourmous cave. Having no way but forward, you continue through the massive cavern, being met with hostility from the local wildlife, and exploring a lost human civilization, destroyed by an unknown force...",1,0,1617880,0,20000,
Starters Orders Classic Horse Racing,2020-03-07,29.99,"Starters Orders Classic is a new horse racing management game that simulates owning, breeding and racing your own string around the globe. Based on the highly acclaimed Starters Orders 7 simulation engine Starters Orders Classic features a retro style 2D race sequence for both flat and jumps racing!",14,6,1236530,0,20000,
Half Past Fate,2020-03-12,19.99,"Love is in the air, but work, life, and spicy Ramen keep getting in the way! From 8 hours to 8 years, this time-jumping saga will change the way you feel about fate forever.",206,11,1048740,0,20000,4.0
Warhammer: Vermintide VR - Hero Trials,2016-12-20,0.0,"Step into the Warhammer Fantasy world like never before in this short and fun VR experience. As an aspiring hero, you need to prove your worth by outsmarting the cunning Skaven, using your expert marksmanship and keen melee skills. For the Empire!",114,77,410390,50000,100000,1.0
Wormster Dash,2018-10-01,1.99,"Prepare yourself for a one-of-its-kind platformer game with hidden passages, deathly traps and a dazzling fantasy world. Your task is to outrun a menacing monster you awakened when digging too deep into sacred grounds.",46,1,818050,0,20000,
Riding Club Championships,2016-09-27,0.0,"Riding Club Championships is a horse riding game focusing on online competitions. Compete in show jumping, barrel racing, pole bending, agility and jump agility. You can play alone, against friends, in ranked games against random players, or in our weekly tournament. You can even create your own courses and share them with the world.",453,149,509420,100000,200000,
CityBattle | Virtual Earth,2018-10-02,0.0,CityBattle - Thousands of cities fighting for dominance. Join the army of your Virtual City in the MMO F2P shooter using Unreal Engine 4.,1061,521,611020,200000,500000,
Magic crystals 2,2022-03-13,4.99,'Magic Crystals 2' is the second game of fun tower defense franchise with very unique mechanics - during the game you need to move crystals to the best places for the best defense. Don't forget to upgrade your crystals because enemies are stronger with every new wave!,1,2,1916250,0,20000,
Battlecruiser Generations,2021-09-21,6.99,"In celebration of the 25 yr anniversary of the first release, this compendium contains all 4 games in the Battlecruiser 3000AD series which was first released in 1996.",8,1,1755420,0,20000,
The Amazonian Dread,2018-09-21,11.99,An ethnobotanist’s research foray deep in the Amazonian jungle of papaluco turns into a deadly fight for survival…,0,8,933900,0,20000,
Keep It Safe 2,2017-06-22,0.99,"Keep It Safe is a game, where the players take control of a vehicle, racing through a hilly terrain, so that they can transport various cargo to the market",1,3,660280,0,20000,
TowerFall Ascension,2014-03-11,14.99,"TowerFall Ascension is the definitive version of the hit archery combat game. Inspired by classics from the golden age of couch multiplayer, it's a 4-player local party game centering around hilarious, intense versus matches. The core mechanics are simple and accessible, but hard to master and combat is fierce.",2795,155,251470,200000,500000,3.0
Mutant Ops,2020-12-25,4.99,Mutant Ops is a low poly co-op shooter. Go in alone or with friends and survive endless waves of mutants and monsters.,431,125,1427800,0,20000,
Spirit and Katana,2021-10-14,9.99,"Are you ready for an epic, yet adorable, adventure?! Join the guild waiting for you in the land of Celedain. This is a story about teamwork, friendship, and good times along the way. The bards will be sure to sing soon of your heroism in Spirit and Katana!",1,0,1741620,20000,50000,
Chasing Tails ~A Promise in the Snow~,2021-08-13,7.99,"Trying to get away from trouble, June moves to a small town... to find even more trouble! A yuri comedy/horror visual novel, featuring a haunted house, fox-girls, and GxG love ❤︎.",536,29,1555110,20000,50000,
Boom Dojo,2021-01-29,9.99,Boom Dojo is a procedural rhythm boxing trainer,1,3,1389000,0,20000,
Short Life,2018-11-14,0.0,Choose your hero and get to the finish without losing your head :) Avoid obstacles and try to complete the levels with all your body parts.,93,37,893570,20000,50000,
Office Elevator,2022-04-02,4.99,"Today might be just a regular workday, or you might end up in a complete alternative reality. Office Elevator is a survival horror game with puzzles that takes place in a dark universe.",15,3,1935580,0,20000,
Legend of Mana,2021-06-24,29.99,"The HD Remaster of Legend of Mana is coming to Steam. Meet a colorful cast of characters, use the unique 'Land Make' System to build the World Map, and square off against fearsome monsters in the vibrant world of Fa’Diel.",623,138,1175830,100000,200000,18.0
POSTAL: Brain Damaged,2022-06-09,19.99,"POSTAL: Brain Damaged is a new, action-oriented take on the Running With Scissors’ cult game series with throwback graphics, and fast-paced, modern gameplay. Take a wild roller coaster ride through the twisted wonderland encased in the POSTAL DUDE’S messed-up mind.",2403,91,1359980,50000,100000,
Destructive Physics - Destruction Simulator,2021-08-20,19.99,"Slowmotion, gravitation control, destructible terrain, blackhole and much more! Destroy a small (huuge) building, using different types of weapons (even custom). When you get tired of exploding prepared structures, you can always visit the map editor to build whatever you want.",87,20,1024460,0,20000,
Big FLAPPY Tower VS Tiny Square,2021-09-02,4.99,"Fling, flip, and FLAP around a new delightfully difficult Big Tower game! No sprint and no floaty controls! Just quick deaths and generous respawn points. Can you reach the top of the tower and rescue your Pineapple?",16,0,1725430,0,20000,
ヤドカリサバイブ,2020-05-11,2.99,「ヤドカリサバイブ」は、主人公のヤドカリがカラを投げて 敵のタコと戦う ステージクリア型の横スクロールアクションゲームです。,12,0,1300670,0,20000,
VR Baseball,2016-04-04,8.98,"There is no feeling greater than stepping up to the plate, with the crowd cheering, and crushing the pitch deep into left field! Now you can live the experience with VR Baseball, the premier baseball game for Virtual Reality!",24,7,458370,0,20000,1.0
Flamebound,2018-06-27,2.99,"Explore deep dark infinity dungeons in this 2D Indie RPG! Obtain loot, hire heroes and together slay hordes of damned.",29,10,877190,0,20000,
Aspire: Ina's Tale,2021-12-17,12.99,"Set out on a mystical adventure of self-discovery against the backdrop of fantastical landscapes of The Tower. Meet its dwellers and unravel their stories. Manipulate spirits to solve puzzles, and lead Ina on her path to freedom.",92,11,1720090,0,20000,
YuuYuu Jiteki no Yuukarin,2021-09-03,15.99,"The story of Yuuka Kazami, the flower master of the four seasons who loves 'flowers' more than anyone else in the world. A game that seems easy? A game that looks kind? Don't be fooled by the appearance. Please enjoy the world of adventure that becomes harsh as you progress to the end.",176,11,1727000,0,20000,
Melania,2022-05-30,1.99,Solve puzzles and find out all the secrets of the disappearance of civilization in a gloomy 2D platformer.,25,1,1876150,0,20000,
Intergalactic Taxi Co.,2022-05-31,4.99,"Intergalactic Taxi Co. is a casual puzzle game about picking up and dropping off passengers across a colorful, low-poly galaxy. Plan your route carefully to avoid running out of fuel and get everyone where they need to be!",22,0,1987590,0,20000,
Zeus vs Monsters - Math Game for kids,2016-02-18,5.99,"Zeus vs. Monsters is a math game for kids with mixed mathematical operations - addition, subtraction, multiplication &amp; division. With 50 levels and 10 bosses to defeat, this is a real math adventure. Introduce yourself to great fun and Greek mythology – play Zeus vs. Monsters.",39,15,444430,20000,50000,1.0
J.U.R : Japan Underground Racing,2016-08-17,0.49,Beat all opponents in career! Over 200 missions! Oldschool Style! Night street racing atmosphere! Nice and smooth drift physics! Huge amout of Tuning parts!,34,71,513930,50000,100000,
Eternal Man: Jump,2018-04-26,0.99,"Test your platforming finesse throughout 12 levels. The longer you last, the more levels you'll unlock.",12,9,822680,0,20000,
SHPR,2022-06-27,2.99,"SHPR is an arcade shooter, arena survival roguelike in which you have to choose items, create builds and synergies that will help you to defeat enemies and bosses to be able to pass to the next levels.",2,3,2002510,0,20000,
Hell Shuffle,2021-02-04,14.99,"A driving mix of rogue-like card deckbuilder and turn-based strategic combat. Join one of the three factions, craft a unique deck, set up a squad, use a variety of talents, trinkets, items, and a perk tree to wipe out the debauched angelic Protectors again and again.",32,2,1334650,0,20000,
Super Puzzle Galaxy,2018-07-05,0.0,Come play with the sands of fun in our outer-space physics sandbox. Sculpt sand to direct the ball into the goal in this physics puzzle game. Race for position on the leader boards and make your own levels with the in-game editor and post them to the community.,3,3,464020,0,20000,
APT,2015-08-27,14.99,"Put your skills to the test and challenge yourself in this new breed of platformer. Refine your mechanics, earn the ranks, then post them against the community on the Steam Leaderboards.",23,9,357690,0,20000,
Tanks2.DE,2019-03-22,0.0,"Tanks2.DE is a 2D online multiplayer tank shooter, currently featuring 3 nations with over 30 tanks from the World War 2 era. The game is in a stable open beta state and receives continuous updates.",55,28,660830,0,20000,
Fit It,2018-10-16,12.99,"Participate in the TV show „Fit It“ where you will have to test your stamina, flexibility and even math knowledge to fit through the walls that will be coming right at you!",9,2,951450,0,20000,
Frog Space,2021-01-06,2.99,"Frog Space is a game about the adventures of frog 'Froxy' that avoids obstacles such as animals, vehicles, and terrain. Since only the skills and senses of the player are the only ways to clear this game, it requires a high level of concentration, equanimity, and a challenging spirit.",6,5,1275850,0,20000,
Hell's Gate - Slide Puzzle,2021-03-25,0.99,"Relax, if you can, solving challenging puzzles with dark and bizarre images, while listening to the crying and gnashing teeth of hell.",14,0,1561880,0,20000,
Pyre,2017-07-25,19.99,"Pyre is a party-based RPG from the creators of Bastion and Transistor. Lead your band of exiles to freedom through a series of mystical competitions in the Campaign, or challenge a friend to a fast-paced ritual showdown in the head-to-head Versus Mode.",7108,733,462770,500000,1000000,11.0
Age of Steel: Recharge,2016-01-06,6.99,"'Age of Steel: Recharge' is a 2D strategy with a view from the side. You're taking the role of commander, who was entrusted the management of the military base. Your mission is to defend a base from the waves of enemies at any price.",169,74,421060,100000,200000,3.0
Prelogate,2014-12-10,3.99,"Prelogate is a logic puzzle game. Solve puzzles by redirecting laser beams, mixing them and controlling them with logic gates.",87,7,332830,0,20000,2.0
A HAUNTED HISTORY,2022-05-27,5.99,"A Haunted History is a survival horror game, that focus mainly on the story. Discover everything by exploring the ambience, finding clues and solving puzzles, and also experiencing some lil' bit... weird situations.",2,0,1956140,20000,50000,
Onimusha: Warlords,2019-01-15,19.99,"Capcom’s riveting samurai adventure returns! This version includes the original game’s intense swordplay and dramatic revenge story, plus improved controls, widescreen display, a new soundtrack, and more. Experience this enhanced version of the best-selling action-adventure classic!",1539,112,761600,100000,200000,4.0
Creepy Vision,2019-02-15,5.99,"Being held hostage by a mysterious dark dimension, the protagonist tries to escape his personal prison, which is quite adaptive to his thoughts and, therefore, actions.",36,7,1014560,0,20000,1.0
Taste of Power,2019-10-10,14.99,"Show your strategic talents in Taste of Power! It's a RTS set in an alternate medieval world, where Europe, Middle East, and China confront each other. Develop unique technologies and lead warriors into an epic battlefield – the victory is yours!",44,21,758250,0,20000,
Trivia Vault: Soccer Trivia,2018-04-23,0.99,"Welcome to the Trivia Vault contestant! Play as a contestant in a gameshow called Trivia Vault Soccer Trivia and bring your thinking hat. Answer soccer trivia questions as quickly as you can, the faster you answer the higher the cash value",25,22,844140,0,20000,
STHELL,2022-03-11,3.99,"STHELL is a fast-paced arena shooter that will take you to a forgotten swamp that was once a test site of Kiratron Industries. Take on hundreds of machines left to rust for years. It's a battle you probably won't win, but make a stand and your resilience will be etched in their memory chips forever.",17,4,1604280,0,20000,
Port of Call,2015-08-28,0.0,"Imagine waking up on a small dock with no recollection of who you are or how you got there. The first person you find is a grumpy, old man who enlists you to work on his ferry boat which seems to have materialized behind you.",1032,125,356520,50000,100000,1.0
Splash,2020-11-01,0.0,"Splash is a third-person splash damage based action RPG where you play as an alchemist traveling the land, creating more potions.",5,3,1440750,0,20000,
One Tower,2016-11-10,0.0,"One Tower is a fast-paced head-to-head MOBA pitting two players against each other in epic duels of strategy and skill. Players unleash customized minion waves, command powerful Heroes, and cast potent spells to defend their stronghold against enemy marauders or invade new lands to take down their opponent's tower.",43,50,463250,50000,100000,
UNDEFINED,2019-08-13,0.99,"An exciting first-person game, which takes place in the near future. You wake up in a strange place 'Discovery One' you are hiding from the outside world. You are increasingly starting a casual relationship.",0,6,661190,20000,50000,1.0
Into The Flames,2020-05-27,19.99,"Into The Flames is a Solo/Co-op firefighting game that focuses on the intensity of being a real life firefighter. Drive emergency vehicles, bust down doors, fight raging fires, and do whatever it takes to bring the chaotic scene under control!",503,29,1222300,0,20000,
VELUCITY,2020-06-15,14.99,"VELUCITY, a rhythm game with a new feel, is released in Steam through Early Access! Enjoy the game with a keyboard that anyone can easily start with.",43,59,1222930,0,20000,
Four Realms,2016-10-24,4.0,"Join the menagerie in Four Realms, an action-strategy RPG in an animal filled fantasy world. Customize your Spell Book, then construct contraptions, transform targets, sling spells, and summon creatures on a quest of grand adventure.",2,0,483820,0,20000,
Chicks and Tricks VR,2019-09-26,1.99,Chicks and Tricks VR is a 2 player local-multiplayer party game for VR. The farmer and the fox battle together in catching as many chickens as they can! Earn a point for every chicken the farmer has saved or the fox has eaten. The player with the most points wins the round.,22,5,1134200,0,20000,
Something Strange in the Woods,2020-12-16,0.99,"Something Strange is happening in the Woods, different creatures appear endlessly, which upsets the balance. Can you maintain balance by freeing the forest from these creatures?",0,1,1488960,0,20000,
The Choice VR (선택VR),2021-12-30,4.99,"DEXTER STUDIOS' 3RD VR WEBTOON! A CONJOINED TWINS, HA-EUN AND YE-EUN, BORN WITH A SHARED HEART! WHO WILL … WIN THE HEART?",1,1,1811640,0,20000,
Snowday,2016-11-30,0.0,"Engage in VR snowfights that capture real snow play like no FPS (First Person Snowbrawler) you've played before! Throw, dodge, and sneak your way to domination of the neighborhood snowfield.",12,3,515700,0,20000,
UFO2: Extraterrestrials,2021-06-15,34.99,"Are strategy games with strong RPG elements your cup of tea? Did you enjoy games like Xcom: UFO Defence, the Fallout series, the Civilization series, the Heroes of Might and magic? And now you are looking for something new to satisfy your craving for turn-based fun?",66,46,1049850,0,20000,
Drift Zone,2017-12-14,6.99,"Welcome to the world of drifting! The smell of burned rubber, the roar of 500 bhp engines and the style you have never seen before. Take part in two types of competition and win high cash prizes and reputation points needed to climb up the career ladder.",22,23,726600,0,20000,
Ghost of Tomorrow: Chapter 1,2021-03-23,2.99,Experience a horrifying time-traveling adventure in Ghost of Tomorrow,38,11,1325970,0,20000,
Gerrymander Madness,2020-07-28,0.0,Gerrymander Madness places gamers into a fictional North Carolina legislator's office and allows them to manipulate the districts of a state map to gain political advantage for a chosen party.,6,0,1358180,0,20000,
MXGP 2021 - The Official Motocross Videogame,2021-11-30,49.99,"All the power of Motocross in your hands: the new MXGP 2021 is finally here! The official MXGP videogame is ready to show you what it's made of: warm up your engines and get ready for the most realistic, exciting two-wheeled experience ever!",158,56,1610470,0,20000,
Brave Battle Saga - The Legend of The Magic Warrior,2019-03-18,9.99,"Brave Battle Saga - The Legend of the Magic Warrior is a Sega Genesis game that came out only in Taiwanese markets. It has been fully translated to English. The Game features great battle system, party system, spells, summons, and a turn based fighting engine. Enjoy over 40 hours of gameplay for only $4.99!",14,4,1028520,0,20000,18.0
Volta-X,2020-08-12,19.99,"Command the pilots of a gigantic mech in epic RTS combat! Fierce opponents await you in the online story mode and the newly added offline roguelike mode. Take them on as you expand and power up your arsenal of Voltas, weapons, and animal pilots!",24,9,1282930,0,20000,
